Date,Temperature,Precipitation
1994/11/02,-5.6,22
1994/11/03,-6.3,7
1994/11/04,-12.8,1
1994/11/05,-14.9,0
1994/11/06,-12.0,1
1994/11/07,-13.1,4
1994/11/08,-16.5,0
1994/11/09,-12.7,10
1994/11/10,-6.5,19
1994/11/11,-13.9,0
1994/11/12,-14.9,0
1994/11/13,-16.8,0
1994/11/14,-17.7,0
1994/11/15,-15.2,0
1994/11/16,-14.9,0
1994/11/17,-10.1,21
1994/11/18,-19.0,0
1994/11/19,-20.2,0
1994/11/20,-14.6,9
1994/11/21,-18.2,0
1994/11/22,-25.8,0
1994/11/23,-29.4,0
1994/11/24,-23.9,0
1994/11/25,-18.4,1
1994/11/26,-13.6,6
1994/11/27,-13.8,0
1994/11/28,-16.4,0
1994/11/29,-23.7,0
1994/11/30,-26.6,0
1994/12/01,-22.6,0
1994/12/02,-12.8,3
1994/12/03,-9.6,18
1994/12/04,-8.8,0
1994/12/05,-19.4,0
1994/12/06,-26.8,0
1994/12/07,-19.7,0
1994/12/08,-16.0,0
1994/12/09,-13.6,0
1994/12/10,-12.6,0
1994/12/11,-11.2,16
1994/12/12,-7.4,16
1994/12/13,-8.1,6
1994/12/14,-11.9,3
1994/12/15,-10.7,18
1994/12/16,-8.6,1
1994/12/17,-7.8,3
1994/12/18,-7.1,0
1994/12/19,-7.7,0
1994/12/20,-8.7,0
1994/12/21,-8.4,0
1994/12/22,-8.8,0
1994/12/23,-11.6,0
1994/12/24,-14.4,0
1994/12/25,-13.9,0
1994/12/26,-16.3,0
1994/12/27,-11.9,0
1994/12/28,-9.3,0
1994/12/29,-4.6,4
1994/12/30,-6.7,28
1994/12/31,-4.1,0
1995/01/01,-1.0,0
1995/01/02,-2.0,0
1995/01/03,-1.0,0
1995/01/04,-1.0,0
1995/01/05,-3.1,0
1995/01/06,-6.4,0
1995/01/07,-8.9,0
1995/01/08,-10.7,0
1995/01/09,-12.9,0
1995/01/10,-15.3,0
1995/01/11,-16.1,0
1995/01/12,-15.7,0
1995/01/13,-15.2,0
1995/01/14,-14.9,0
1995/01/15,-15.7,0
1995/01/16,-10.2,0
1995/01/17,-7.3,0
1995/01/18,-9.3,0
1995/01/19,-7.9,0
1995/01/20,-4.4,1
1995/01/21,-1.4,0
1995/01/22,-9.2,0
1995/01/23,-14.6,0
1995/01/24,-19.6,0
1995/01/25,-24.0,0
1995/01/26,-24.5,0
1995/01/27,-12.9,4
1995/01/28,-4.3,6
1995/01/29,-4.2,0
1995/01/30,-6.3,6
1995/01/31,-10.6,3
1995/02/01,-10.9,0
1995/02/02,-6.6,0
1995/02/03,-7.9,0
1995/02/04,-3.6,1
1995/02/05,0.3,1
1995/02/06,-5.7,0
1995/02/07,-3.8,0
1995/02/08,-4.4,6
1995/02/09,-5.9,0
1995/02/10,-6.2,6
1995/02/11,-7.9,0
1995/02/12,-9.6,0
1995/02/13,-12.9,0
1995/02/14,-15.6,0
1995/02/15,-18.9,0
1995/02/16,-18.7,0
1995/02/17,-21.6,0
1995/02/18,-20.4,0
1995/02/19,-19.9,0
1995/02/20,-9.8,1
1995/02/21,-10.5,1
1995/02/22,-13.7,0
1995/02/23,-16.7,0
1995/02/24,-19.1,0
1995/02/25,-18.8,0
1995/02/26,-12.9,0
1995/02/27,-8.9,1
1995/02/28,-7.6,0
1995/03/01,-6.0,0
1995/03/02,-6.3,1
1995/03/03,-6.4,0
1995/03/04,-8.4,0
1995/03/05,-11.5,0
1995/03/06,-11.9,0
1995/03/07,-9.1,0
1995/03/08,-10.0,0
1995/03/09,-16.1,0
1995/03/10,-19.7,0
1995/03/11,-24.5,0
1995/03/12,-24.3,0
1995/03/13,-24.1,0
1995/03/14,-24.4,0
1995/03/15,-17.2,4
1995/03/16,-7.4,19
1995/03/17,-1.3,3
1995/03/18,-7.7,0
1995/03/19,-11.9,0
1995/03/20,-16.7,0
1995/03/21,-23.2,0
1995/03/22,-24.0,0
1995/03/23,-24.6,0
1995/03/24,-20.6,0
1995/03/25,-18.0,0
1995/03/26,-11.6,3
1995/03/27,-3.7,6
1995/03/28,-3.2,1
1995/03/29,-1.5,0
1995/03/30,-0.5,0
1995/03/31,-1.3,0
1995/04/01,-1.7,0
1995/04/02,-1.3,0
1995/04/03,-1.5,0
1995/04/04,-1.0,0
1995/04/05,-2.1,0
1995/04/06,-3.1,0
1995/04/07,-2.9,0
1995/04/08,-2.1,0
1995/04/09,-0.7,0
1995/04/10,-2.8,0
1995/04/11,-0.7,0
1995/04/12,-1.5,0
1995/04/13,-0.4,0
1995/04/14,-2.1,0
1995/04/15,-5.9,0
1995/04/16,-0.8,0
1995/04/17,0.0,0
1995/04/18,-2.5,0
1995/04/19,-1.5,0
1995/04/20,-0.3,0
1995/04/21,0.0,0
1995/04/22,1.8,0
1995/04/23,1.4,0
1995/04/24,1.1,0
1995/04/25,-1.3,0
1995/04/26,4.8,0
1995/04/27,4.5,0
1995/04/28,-3.4,0
1995/04/29,4.6,0
1995/04/30,7.3,0
1995/05/01,8.6,0
1995/05/02,7.5,0
1995/05/03,4.4,0
1995/05/04,8.8,0
1995/05/05,1.3,0
1995/05/06,0.4,0
1995/05/07,1.6,0
1995/05/08,5.6,0
1995/05/09,7.9,0
1995/05/10,12.0,0
1995/05/11,12.9,0
1995/05/12,11.3,0
1995/05/13,6.7,0
1995/05/14,2.3,0
1995/05/15,1.9,0
1995/05/16,-1.0,0
1995/05/17,2.7,3
1995/05/18,2.4,0
1995/05/19,2.8,0
1995/05/20,0.2,0
1995/05/21,0.0,1
1995/05/22,3.5,15
1995/05/23,2.5,7
1995/05/24,4.9,7
1995/05/25,6.7,15
1995/05/26,1.7,0
1995/05/27,5.3,0
1995/05/28,3.6,0
1995/05/29,2.5,0
1995/05/30,1.7,0
1995/05/31,3.5,0
1995/06/01,1.8,0
1995/06/02,2.1,0
1995/06/03,3.3,0
1995/06/04,4.8,0
1995/06/05,2.6,0
1995/06/06,3.8,0
1995/06/07,3.4,0
1995/06/08,4.8,4
1995/06/09,7.4,4
1995/06/10,11.5,0
1995/06/11,13.1,0
1995/06/12,11.7,0
1995/06/13,11.4,0
1995/06/14,11.5,0
1995/06/15,6.1,0
1995/06/16,3.8,13
1995/06/17,5.8,0
1995/06/18,9.9,0
1995/06/19,10.6,0
1995/06/20,10.1,0
1995/06/21,8.1,0
1995/06/22,9.6,0
1995/06/23,2.1,25
1995/06/24,1.9,28
1995/06/25,3.7,22
1995/06/26,4.9,10
1995/06/27,7.9,1
1995/06/28,9.2,1
1995/06/29,9.4,4
1995/06/30,8.3,12
1995/07/01,5.4,0
1995/07/02,7.8,0
1995/07/03,10.1,0
1995/07/04,13.1,0
1995/07/05,12.2,0
1995/07/06,11.1,0
1995/07/07,10.8,0
1995/07/08,7.7,0
1995/07/09,7.8,0
1995/07/10,9.0,0
1995/07/11,6.9,4
1995/07/12,7.6,1
1995/07/13,10.2,0
1995/07/14,5.8,21
1995/07/15,5.3,0
1995/07/16,8.5,10
1995/07/17,9.2,0
1995/07/18,7.9,0
1995/07/19,8.8,4
1995/07/20,9.2,0
1995/07/21,9.9,0
1995/07/22,8.6,0
1995/07/23,6.0,12
1995/07/24,4.1,9
1995/07/25,3.3,0
1995/07/26,4.9,0
1995/07/27,5.4,0
1995/07/28,5.2,3
1995/07/29,4.5,6
1995/07/30,4.2,7
1995/07/31,5.0,9
1995/08/01,5.9,6
1995/08/02,4.0,0
1995/08/03,4.5,1
1995/08/04,4.1,21
1995/08/05,4.2,15
1995/08/06,5.6,1
1995/08/07,8.0,0
1995/08/08,8.7,0
1995/08/09,8.5,0
1995/08/10,6.6,0
1995/08/11,8.3,0
1995/08/12,5.6,0
1995/08/13,4.4,10
1995/08/14,4.9,6
1995/08/15,4.8,0
1995/08/16,5.5,0
1995/08/17,6.5,0
1995/08/18,6.4,0
1995/08/19,5.1,0
1995/08/20,5.4,0
1995/08/21,4.8,0
1995/08/22,6.2,0
1995/08/23,5.8,0
1995/08/24,6.0,0
1995/08/25,5.8,0
1995/08/26,5.8,0
1995/08/27,4.3,0
1995/08/28,5.3,0
1995/08/29,5.1,0
1995/08/30,2.0,nan
1995/08/31,2.5,25
1995/09/01,2.3,31
1995/09/02,2.4,1
1995/09/03,1.4,31
1995/09/04,1.6,6
1995/09/05,3.7,1
1995/09/06,5.6,21
1995/09/07,6.9,3
1995/09/08,5.8,0
1995/09/09,3.6,0
1995/09/10,4.4,0
1995/09/11,3.3,15
1995/09/12,2.3,24
1995/09/13,2.4,7
1995/09/14,4.4,0
1995/09/15,3.5,0
1995/09/16,5.0,0
1995/09/17,7.5,0
1995/09/18,8.5,0
1995/09/19,7.5,0
1995/09/20,9.8,0
1995/09/21,7.9,0
1995/09/22,6.6,0
1995/09/23,6.3,0
1995/09/24,6.7,0
1995/09/25,5.3,3
1995/09/26,4.0,0
1995/09/27,3.9,0
1995/09/28,3.9,0
1995/09/29,1.2,0
1995/09/30,0.0,0
1995/10/01,0.1,0
1995/10/02,-0.1,0
1995/10/03,-0.5,0
1995/10/04,nan,0
1995/10/05,nan,0
1995/10/06,nan,0
1995/10/07,nan,0
1995/10/08,nan,0
1995/10/09,nan,0
1995/10/10,nan,0
1995/10/11,nan,0
1995/10/12,nan,0
1995/10/13,nan,0
1995/10/14,nan,0
1995/10/15,nan,1
1995/10/16,nan,0
1995/10/17,nan,0
1995/10/18,nan,0
1995/10/19,nan,4
1995/10/20,nan,0
1995/10/21,nan,6
1995/10/22,nan,0
1995/10/23,nan,7
1995/10/24,nan,3
1995/10/25,nan,0
1995/10/26,nan,0
1995/10/27,nan,0
1995/10/28,nan,0
1995/10/29,nan,1
1995/10/30,nan,7
1995/10/31,nan,3
1995/11/01,nan,3
1995/11/02,nan,0
1995/11/03,nan,0
1995/11/04,nan,0
1995/11/05,nan,0
1995/11/06,nan,0
1995/11/07,nan,0
1995/11/08,nan,0
1995/11/09,nan,0
1995/11/10,nan,0
1995/11/11,nan,0
1995/11/12,nan,0
1995/11/13,nan,0
1995/11/14,nan,3
1995/11/15,nan,0
1995/11/16,nan,9
1995/11/17,nan,3
1995/11/18,nan,0
1995/11/19,nan,0
1995/11/20,nan,0
1995/11/21,nan,0
1995/11/22,nan,0
1995/11/23,nan,0
1995/11/24,nan,0
1995/11/25,nan,0
1995/11/26,nan,0
1995/11/27,nan,0
1995/11/28,nan,0
1995/11/29,nan,0
1995/11/30,nan,0
1995/12/01,nan,0
1995/12/02,nan,0
1995/12/03,nan,0
1995/12/04,nan,0
1995/12/05,nan,0
1995/12/06,nan,0
1995/12/07,nan,1
1995/12/08,nan,6
1995/12/09,nan,0
1995/12/10,nan,1
1995/12/11,nan,15
1995/12/12,nan,0
1995/12/13,nan,0
1995/12/14,nan,0
1995/12/15,nan,15
1995/12/16,nan,10
1995/12/17,nan,0
1995/12/18,nan,1
1995/12/19,nan,3
1995/12/20,nan,1
1995/12/21,nan,0
1995/12/22,nan,0
1995/12/23,nan,0
1995/12/24,nan,0
1995/12/25,nan,4
1995/12/26,nan,0
1995/12/27,nan,0
1995/12/28,nan,0
1995/12/29,nan,0
1995/12/30,nan,24
1995/12/31,nan,9
1996/01/01,nan,1
1996/01/02,nan,0
1996/01/03,nan,0
1996/01/04,nan,0
1996/01/05,nan,0
1996/01/06,nan,0
1996/01/07,nan,0
1996/01/08,nan,1
1996/01/09,nan,0
1996/01/10,nan,0
1996/01/11,nan,0
1996/01/12,nan,0
1996/01/13,nan,0
1996/01/14,nan,0
1996/01/15,nan,0
1996/01/16,nan,0
1996/01/17,nan,0
1996/01/18,nan,0
1996/01/19,nan,0
1996/01/20,nan,0
1996/01/21,nan,0
1996/01/22,nan,0
1996/01/23,nan,0
1996/01/24,nan,0
1996/01/25,nan,0
1996/01/26,nan,0
1996/01/27,nan,0
1996/01/28,nan,0
1996/01/29,nan,9
1996/01/30,nan,12
1996/01/31,nan,0
1996/02/01,nan,0
1996/02/02,nan,0
1996/02/03,nan,0
1996/02/04,nan,6
1996/02/05,nan,28
1996/02/06,nan,3
1996/02/07,nan,0
1996/02/08,nan,0
1996/02/09,nan,1
1996/02/10,nan,15
1996/02/11,nan,0
1996/02/12,nan,0
1996/02/13,nan,0
1996/02/14,nan,0
1996/02/15,nan,0
1996/02/16,nan,0
1996/02/17,nan,0
1996/02/18,nan,0
1996/02/19,nan,0
1996/02/20,nan,0
1996/02/21,nan,0
1996/02/22,nan,0
1996/02/23,nan,0
1996/02/24,nan,10
1996/02/25,nan,25
1996/02/26,nan,6
1996/02/27,nan,1
1996/02/28,nan,1
1996/02/29,nan,0
1996/03/01,nan,0
1996/03/02,nan,0
1996/03/03,nan,0
1996/03/04,nan,0
1996/03/05,nan,0
1996/03/06,nan,0
1996/03/07,nan,0
1996/03/08,nan,0
1996/03/09,nan,0
1996/03/10,nan,0
1996/03/11,nan,0
1996/03/12,nan,0
1996/03/13,nan,13
1996/03/14,nan,7
1996/03/15,nan,3
1996/03/16,nan,7
1996/03/17,nan,0
1996/03/18,nan,0
1996/03/19,nan,0
1996/03/20,nan,0
1996/03/21,nan,0
1996/03/22,nan,0
1996/03/23,nan,0
1996/03/24,nan,0
1996/03/25,nan,0
1996/03/26,nan,0
1996/03/27,nan,0
1996/03/28,nan,0
1996/03/29,nan,0
1996/03/30,nan,0
1996/03/31,nan,0
1996/04/01,nan,0
1996/04/02,nan,0
1996/04/03,nan,1
1996/04/04,nan,13
1996/04/05,nan,0
1996/04/06,nan,0
1996/04/07,nan,0
1996/04/08,nan,0
1996/04/09,nan,0
1996/04/10,nan,0
1996/04/11,nan,0
1996/04/12,nan,0
1996/04/13,nan,0
1996/04/14,nan,0
1996/04/15,nan,0
1996/04/16,nan,0
1996/04/17,nan,0
1996/04/18,nan,0
1996/04/19,nan,0
1996/04/20,nan,16
1996/04/21,nan,0
1996/04/22,nan,0
1996/04/23,nan,0
1996/04/24,nan,0
1996/04/25,nan,6
1996/04/26,nan,1
1996/04/27,nan,0
1996/04/28,nan,0
1996/04/29,nan,3
1996/04/30,nan,1
1996/05/01,nan,0
1996/05/02,nan,0
1996/05/03,nan,4
1996/05/04,nan,0
1996/05/05,nan,1
1996/05/06,nan,4
1996/05/07,nan,0
1996/05/08,nan,0
1996/05/09,nan,0
1996/05/10,nan,3
1996/05/11,nan,0
1996/05/12,nan,1
1996/05/13,nan,0
1996/05/14,nan,0
1996/05/15,nan,0
1996/05/16,nan,0
1996/05/17,nan,0
1996/05/18,nan,1
1996/05/19,nan,10
1996/05/20,nan,9
1996/05/21,nan,6
1996/05/22,nan,1
1996/05/23,nan,1
1996/05/24,nan,1
1996/05/25,nan,4
1996/05/26,nan,16
1996/05/27,nan,9
1996/05/28,nan,3
1996/05/29,nan,7
1996/05/30,nan,0
1996/05/31,nan,0
1996/06/01,nan,0
1996/06/02,nan,0
1996/06/03,nan,0
1996/06/04,nan,0
1996/06/05,nan,0
1996/06/06,nan,3
1996/06/07,nan,0
1996/06/08,nan,6
1996/06/09,nan,6
1996/06/10,nan,3
1996/06/11,nan,0
1996/06/12,nan,6
1996/06/13,nan,9
1996/06/14,nan,0
1996/06/15,nan,6
1996/06/16,nan,1
1996/06/17,nan,0
1996/06/18,nan,3
1996/06/19,nan,3
1996/06/20,nan,0
1996/06/21,nan,0
1996/06/22,nan,1
1996/06/23,nan,0
1996/06/24,nan,0
1996/06/25,nan,9
1996/06/26,nan,0
1996/06/27,nan,3
1996/06/28,nan,3
1996/06/29,nan,31
1996/06/30,nan,3
1996/07/01,nan,3
1996/07/02,nan,1
1996/07/03,nan,7
1996/07/04,nan,0
1996/07/05,nan,7
1996/07/06,nan,6
1996/07/07,nan,0
1996/07/08,nan,1
1996/07/09,nan,0
1996/07/10,nan,10
1996/07/11,nan,0
1996/07/12,nan,0
1996/07/13,nan,27
1996/07/14,nan,27
1996/07/15,nan,3
1996/07/16,nan,1
1996/07/17,nan,6
1996/07/18,nan,1
1996/07/19,nan,0
1996/07/20,nan,0
1996/07/21,nan,0
1996/07/22,nan,12
1996/07/23,nan,7
1996/07/24,nan,3
1996/07/25,nan,3
1996/07/26,nan,1
1996/07/27,nan,1
1996/07/28,nan,16
1996/07/29,nan,0
1996/07/30,nan,67
1996/07/31,nan,6
1996/08/01,nan,7
1996/08/02,nan,24
1996/08/03,nan,3
1996/08/04,nan,0
1996/08/05,nan,19
1996/08/06,nan,1
1996/08/07,nan,6
1996/08/08,nan,0
1996/08/09,nan,31
1996/08/10,nan,64
1996/08/11,nan,9
1996/08/12,nan,3
1996/08/13,nan,12
1996/08/14,nan,1
1996/08/15,nan,3
1996/08/16,nan,12
1996/08/17,nan,0
1996/08/18,nan,0
1996/08/19,nan,0
1996/08/20,nan,0
1996/08/21,nan,0
1996/08/22,nan,6
1996/08/23,nan,9
1996/08/24,nan,7
1996/08/25,nan,9
1996/08/26,nan,13
1996/08/27,nan,4
1996/08/28,nan,6
1996/08/29,nan,28
1996/08/30,nan,47
1996/08/31,nan,15
1996/09/01,nan,0
1996/09/02,nan,4
1996/09/03,nan,1
1996/09/04,nan,0
1996/09/05,nan,0
1996/09/06,nan,0
1996/09/07,nan,0
1996/09/08,nan,0
1996/09/09,nan,0
1996/09/10,nan,0
1996/09/11,nan,10
1996/09/12,nan,0
1996/09/13,nan,1
1996/09/14,nan,0
1996/09/15,nan,0
1996/09/16,nan,1
1996/09/17,nan,1
1996/09/18,nan,1
1996/09/19,nan,0
1996/09/20,nan,0
1996/09/21,nan,12
1996/09/22,nan,1
1996/09/23,nan,6
1996/09/24,nan,1
1996/09/25,nan,7
1996/09/26,nan,16
1996/09/27,nan,1
1996/09/28,nan,4
1996/09/29,nan,0
1996/09/30,nan,0
1996/10/01,nan,0
1996/10/02,nan,0
1996/10/03,nan,0
1996/10/04,nan,0
1996/10/05,nan,0
1996/10/06,nan,0
1996/10/07,nan,0
1996/10/08,nan,25
1996/10/09,nan,3
1996/10/10,nan,1
1996/10/11,nan,10
1996/10/12,nan,4
1996/10/13,nan,9
1996/10/14,nan,0
1996/10/15,nan,0
1996/10/16,nan,0
1996/10/17,nan,0
1996/10/18,nan,0
1996/10/19,nan,0
1996/10/20,nan,0
1996/10/21,nan,0
1996/10/22,nan,0
1996/10/23,nan,0
1996/10/24,nan,0
1996/10/25,nan,0
1996/10/26,nan,0
1996/10/27,nan,0
1996/10/28,nan,0
1996/10/29,nan,0
1996/10/30,nan,71
1996/10/31,nan,44
1996/11/01,nan,0
1996/11/02,nan,0
1996/11/03,nan,10
1996/11/04,nan,31
1996/11/05,nan,9
1996/11/06,nan,0
1996/11/07,nan,0
1996/11/08,nan,0
1996/11/09,nan,0
1996/11/10,nan,0
1996/11/11,nan,0
1996/11/12,nan,1
1996/11/13,nan,0
1996/11/14,nan,0
1996/11/15,nan,0
1996/11/16,nan,0
1996/11/17,nan,1
1996/11/18,nan,0
1996/11/19,nan,0
1996/11/20,nan,0
1996/11/21,nan,0
1996/11/22,nan,0
1996/11/23,nan,0
1996/11/24,nan,0
1996/11/25,nan,0
1996/11/26,nan,0
1996/11/27,nan,0
1996/11/28,nan,10
1996/11/29,nan,0
1996/11/30,nan,3
1996/12/01,nan,0
1996/12/02,nan,0
1996/12/03,nan,0
1996/12/04,nan,13
1996/12/05,nan,0
1996/12/06,nan,0
1996/12/07,nan,0
1996/12/08,nan,0
1996/12/09,nan,0
1996/12/10,nan,0
1996/12/11,nan,0
1996/12/12,nan,0
1996/12/13,nan,0
1996/12/14,nan,0
1996/12/15,nan,0
1996/12/16,nan,0
1996/12/17,nan,7
1996/12/18,nan,15
1996/12/19,nan,0
1996/12/20,nan,0
1996/12/21,nan,0
1996/12/22,nan,0
1996/12/23,nan,0
1996/12/24,nan,0
1996/12/25,nan,0
1996/12/26,nan,0
1996/12/27,nan,0
1996/12/28,nan,0
1996/12/29,nan,0
1996/12/30,nan,0
1996/12/31,nan,0
1997/01/01,nan,0
1997/01/02,nan,0
1997/01/03,nan,0
1997/01/04,nan,0
1997/01/05,nan,0
1997/01/06,nan,0
1997/01/07,nan,0
1997/01/08,nan,0
1997/01/09,nan,16
1997/01/10,nan,1
1997/01/11,nan,3
1997/01/12,nan,3
1997/01/13,nan,1
1997/01/14,nan,0
1997/01/15,nan,0
1997/01/16,nan,0
1997/01/17,nan,0
1997/01/18,nan,0
1997/01/19,nan,0
1997/01/20,nan,0
1997/01/21,nan,0
1997/01/22,nan,0
1997/01/23,nan,0
1997/01/24,nan,0
1997/01/25,nan,0
1997/01/26,nan,0
1997/01/27,nan,0
1997/01/28,nan,0
1997/01/29,nan,9
1997/01/30,nan,3
1997/01/31,nan,4
1997/02/01,nan,1
1997/02/02,nan,3
1997/02/03,nan,4
1997/02/04,nan,3
1997/02/05,nan,0
1997/02/06,nan,0
1997/02/07,nan,18
1997/02/08,nan,4
1997/02/09,nan,0
1997/02/10,nan,0
1997/02/11,nan,0
1997/02/12,nan,0
1997/02/13,nan,0
1997/02/14,nan,1
1997/02/15,nan,0
1997/02/16,nan,0
1997/02/17,nan,16
1997/02/18,nan,13
1997/02/19,nan,0
1997/02/20,nan,6
1997/02/21,nan,1
1997/02/22,nan,13
1997/02/23,nan,9
1997/02/24,nan,0
1997/02/25,nan,0
1997/02/26,nan,0
1997/02/27,nan,1
1997/02/28,nan,0
1997/03/01,nan,0
1997/03/02,nan,0
1997/03/03,nan,0
1997/03/04,nan,0
1997/03/05,nan,0
1997/03/06,nan,0
1997/03/07,nan,0
1997/03/08,nan,10
1997/03/09,nan,1
1997/03/10,nan,0
1997/03/11,nan,0
1997/03/12,nan,0
1997/03/13,nan,0
1997/03/14,nan,3
1997/03/15,nan,0
1997/03/16,nan,0
1997/03/17,nan,0
1997/03/18,nan,0
1997/03/19,nan,1
1997/03/20,nan,0
1997/03/21,nan,0
1997/03/22,nan,0
1997/03/23,nan,0
1997/03/24,nan,0
1997/03/25,nan,0
1997/03/26,nan,0
1997/03/27,nan,0
1997/03/28,nan,4
1997/03/29,nan,0
1997/03/30,nan,0
1997/03/31,nan,0
1997/04/01,nan,1
1997/04/02,nan,0
1997/04/03,nan,0
1997/04/04,nan,1
1997/04/05,nan,6
1997/04/06,nan,0
1997/04/07,nan,0
1997/04/08,nan,3
1997/04/09,nan,0
1997/04/10,nan,0
1997/04/11,nan,3
1997/04/12,nan,0
1997/04/13,nan,0
1997/04/14,nan,0
1997/04/15,nan,1
1997/04/16,nan,0
1997/04/17,nan,1
1997/04/18,nan,0
1997/04/19,nan,0
1997/04/20,nan,0
1997/04/21,nan,3
1997/04/22,nan,6
1997/04/23,nan,3
1997/04/24,nan,6
1997/04/25,nan,0
1997/04/26,nan,1
1997/04/27,nan,0
1997/04/28,nan,0
1997/04/29,nan,0
1997/04/30,nan,0
1997/05/01,nan,1
1997/05/02,nan,0
1997/05/03,nan,0
1997/05/04,nan,4
1997/05/05,nan,0
1997/05/06,nan,0
1997/05/07,nan,0
1997/05/08,nan,1
1997/05/09,nan,0
1997/05/10,nan,1
1997/05/11,nan,6
1997/05/12,nan,1
1997/05/13,nan,13
1997/05/14,nan,1
1997/05/15,nan,13
1997/05/16,nan,1
1997/05/17,nan,27
1997/05/18,nan,30
1997/05/19,nan,4
1997/05/20,nan,4
1997/05/21,nan,1
1997/05/22,nan,0
1997/05/23,nan,0
1997/05/24,nan,0
1997/05/25,nan,0
1997/05/26,nan,0
1997/05/27,nan,0
1997/05/28,nan,3
1997/05/29,nan,1
1997/05/30,nan,28
1997/05/31,nan,3
1997/06/01,nan,0
1997/06/02,nan,6
1997/06/03,nan,7
1997/06/04,nan,3
1997/06/05,nan,0
1997/06/06,nan,0
1997/06/07,nan,0
1997/06/08,nan,16
1997/06/09,nan,33
1997/06/10,nan,9
1997/06/11,nan,0
1997/06/12,nan,0
1997/06/13,nan,0
1997/06/14,nan,0
1997/06/15,nan,0
1997/06/16,nan,1
1997/06/17,nan,4
1997/06/18,nan,3
1997/06/19,nan,0
1997/06/20,nan,4
1997/06/21,nan,3
1997/06/22,nan,4
1997/06/23,nan,1
1997/06/24,nan,0
1997/06/25,nan,0
1997/06/26,nan,1
1997/06/27,nan,0
1997/06/28,nan,0
1997/06/29,nan,0
1997/06/30,nan,0
1997/07/01,nan,21
1997/07/02,nan,6
1997/07/03,nan,0
1997/07/04,nan,0
1997/07/05,nan,0
1997/07/06,nan,0
1997/07/07,nan,1
1997/07/08,nan,0
1997/07/09,nan,0
1997/07/10,nan,1
1997/07/11,nan,0
1997/07/12,nan,28
1997/07/13,nan,15
1997/07/14,nan,10
1997/07/15,nan,3
1997/07/16,nan,1
1997/07/17,nan,1
1997/07/18,nan,0
1997/07/19,nan,9
1997/07/20,nan,4
1997/07/21,nan,1
1997/07/22,nan,7
1997/07/23,nan,1
1997/07/24,nan,1
1997/07/25,nan,9
1997/07/26,nan,0
1997/07/27,nan,3
1997/07/28,nan,0
1997/07/29,nan,0
1997/07/30,nan,4
1997/07/31,nan,33
1997/08/01,nan,3
1997/08/02,nan,6
1997/08/03,nan,0
1997/08/04,nan,7
1997/08/05,nan,0
1997/08/06,nan,0
1997/08/07,nan,0
1997/08/08,nan,7
1997/08/09,nan,13
1997/08/10,nan,13
1997/08/11,nan,19
1997/08/12,nan,50
1997/08/13,nan,31
1997/08/14,nan,0
1997/08/15,nan,4
1997/08/16,nan,19
1997/08/17,nan,0
1997/08/18,nan,0
1997/08/19,nan,1
1997/08/20,nan,0
1997/08/21,nan,0
1997/08/22,nan,12
1997/08/23,nan,3
1997/08/24,nan,0
1997/08/25,nan,22
1997/08/26,nan,6
1997/08/27,nan,9
1997/08/28,nan,0
1997/08/29,nan,4
1997/08/30,nan,1
1997/08/31,nan,12
1997/09/01,nan,3
1997/09/02,nan,0
1997/09/03,nan,0
1997/09/04,nan,0
1997/09/05,nan,0
1997/09/06,nan,0
1997/09/07,nan,0
1997/09/08,nan,0
1997/09/09,nan,0
1997/09/10,nan,9
1997/09/11,nan,0
1997/09/12,nan,0
1997/09/13,nan,0
1997/09/14,nan,0
1997/09/15,nan,0
1997/09/16,nan,0
1997/09/17,nan,3
1997/09/18,nan,3
1997/09/19,nan,1
1997/09/20,nan,0
1997/09/21,nan,6
1997/09/22,nan,7
1997/09/23,nan,1
1997/09/24,nan,6
1997/09/25,nan,3
1997/09/26,nan,0
1997/09/27,nan,0
1997/09/28,nan,0
1997/09/29,nan,1
1997/09/30,nan,1
1997/10/01,nan,0
1997/10/02,nan,0
1997/10/03,nan,0
1997/10/04,nan,0
1997/10/05,nan,0
1997/10/06,nan,0
1997/10/07,nan,0
1997/10/08,nan,0
1997/10/09,nan,0
1997/10/10,nan,0
1997/10/11,nan,0
1997/10/12,nan,0
1997/10/13,nan,0
1997/10/14,nan,0
1997/10/15,nan,0
1997/10/16,nan,0
1997/10/17,nan,0
1997/10/18,nan,0
1997/10/19,nan,31
1997/10/20,nan,52
1997/10/21,nan,36
1997/10/22,nan,12
1997/10/23,nan,6
1997/10/24,nan,1
1997/10/25,nan,0
1997/10/26,nan,0
1997/10/27,nan,0
1997/10/28,nan,6
1997/10/29,nan,31
1997/10/30,nan,6
1997/10/31,nan,12
1997/11/01,nan,4
1997/11/02,nan,0
1997/11/03,nan,3
1997/11/04,nan,1
1997/11/05,nan,6
1997/11/06,nan,4
1997/11/07,nan,1
1997/11/08,nan,21
1997/11/09,nan,0
1997/11/10,nan,4
1997/11/11,nan,0
1997/11/12,nan,1
1997/11/13,nan,0
1997/11/14,nan,0
1997/11/15,nan,0
1997/11/16,nan,0
1997/11/17,nan,0
1997/11/18,nan,0
1997/11/19,nan,0
1997/11/20,nan,0
1997/11/21,nan,16
1997/11/22,nan,0
1997/11/23,nan,0
1997/11/24,nan,0
1997/11/25,nan,7
1997/11/26,nan,4
1997/11/27,nan,1
1997/11/28,nan,3
