local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2018/08/05 16:00,6.2,6.4,6.3,6.3,1,7.3,28.4,4.1,224
2018/08/05 17:00,6.5,6.7,6.6,6.6,2,7.3,32.8,4.5,221
2018/08/05 18:00,6.8,6.8,6.8,6.8,2,7.6,30.9,4.1,213
2018/08/05 19:00,6.5,6.8,6.7,6.6,9,7.8,16.0,2.2,221
2018/08/05 20:00,6.4,6.5,6.5,6.4,8,8.3,9.2,1.3,228
2018/08/05 21:00,6.4,6.4,6.4,6.4,9,7.7,3.1,0.5,223
2018/08/05 22:00,6.3,6.4,6.3,6.4,10,8.2,0.4,0.2,221
2018/08/05 23:00,6.1,6.3,6.2,6.2,10,8.8,0.0,0.1,223
2018/08/06 00:00,5.9,6.0,6.0,6.0,10,7.5,0.1,0.0,nan
2018/08/06 01:00,5.8,5.9,5.8,5.8,10,6.3,0.0,0.0,nan
2018/08/06 02:00,5.8,6.0,5.9,5.9,7,4.6,0.0,0.0,nan
2018/08/06 03:00,5.8,5.9,5.8,5.8,8,3.1,0.0,0.0,219
2018/08/06 04:00,5.5,5.8,5.7,5.7,3,1.9,0.0,0.0,218
2018/08/06 05:00,5.6,5.7,5.7,5.7,4,1.4,1.7,0.3,225
2018/08/06 06:00,5.6,5.6,5.6,5.6,2,1.1,15.1,1.7,264
2018/08/06 07:00,5.1,5.6,5.3,5.4,0,0.8,38.2,4.1,262
2018/08/06 08:00,5.3,5.7,5.5,5.5,1,0.6,46.8,5.2,202
2018/08/06 09:00,5.2,5.7,5.5,5.4,1,0.5,73.4,8.0,260
2018/08/06 10:00,5.6,6.0,5.8,5.8,1,0.7,157.1,17.6,196
2018/08/06 11:00,6.0,6.0,6.0,6.0,0,1.4,185.1,21.7,212
2018/08/06 12:00,6.1,6.2,6.2,6.2,0,3.3,180.5,21.9,205
2018/08/06 13:00,6.2,6.4,6.3,6.3,0,5.0,177.2,22.8,222
2018/08/06 14:00,6.2,6.5,6.3,6.4,0,7.0,103.4,13.7,220
2018/08/06 15:00,6.0,6.3,6.2,6.1,0,6.0,71.2,8.5,214
2018/08/06 16:00,6.4,6.6,6.5,6.5,0,4.4,74.7,9.0,207
2018/08/06 17:00,5.4,6.3,5.8,5.7,0,1.9,103.0,10.6,351
2018/08/06 18:00,5.5,6.2,5.8,5.8,0,1.0,78.7,8.2,346
2018/08/06 19:00,6.1,6.2,6.2,6.2,1,0.7,68.9,7.5,228
2018/08/06 20:00,6.1,6.1,6.1,6.1,1,1.0,23.2,2.7,209
2018/08/06 21:00,6.0,6.1,6.0,6.1,2,0.9,10.9,1.4,240
2018/08/06 22:00,5.9,6.0,6.0,6.0,3,2.0,0.8,0.4,201
2018/08/06 23:00,5.1,5.9,5.5,5.6,1,1.1,0.0,0.3,248
2018/08/07 00:00,4.7,5.6,5.2,5.2,0,2.7,0.0,0.7,1
2018/08/07 01:00,4.1,4.7,4.4,4.5,0,1.4,0.1,0.5,21
2018/08/07 02:00,3.7,4.5,4.1,4.2,0,1.7,0.0,0.5,341
2018/08/07 03:00,3.7,4.5,4.1,4.2,0,0.7,0.0,0.2,220
2018/08/07 04:00,3.9,4.1,4.0,4.0,0,1.8,0.0,0.2,217
2018/08/07 05:00,3.8,3.9,3.9,3.9,0,1.6,2.6,0.4,239
2018/08/07 06:00,3.7,3.8,3.8,3.7,0,1.8,13.0,1.6,214
2018/08/07 07:00,3.5,3.6,3.5,3.6,1,3.4,30.3,3.7,214
2018/08/07 08:00,3.5,3.5,3.5,3.5,1,3.0,93.4,10.3,212
2018/08/07 09:00,3.3,3.5,3.4,3.4,0,1.7,92.7,10.7,205
2018/08/07 10:00,3.6,3.9,3.8,3.8,0,0.6,214.6,23.5,199
2018/08/07 11:00,4.4,4.9,4.7,4.6,0,0.7,406.1,55.4,60
2018/08/07 12:00,4.3,4.8,4.5,4.5,0,1.0,265.3,37.6,359
2018/08/07 13:00,4.3,5.0,4.7,4.7,0,1.2,304.0,44.3,10
2018/08/07 14:00,4.9,5.5,5.2,5.2,0,1.0,335.7,45.6,271
2018/08/07 15:00,4.9,6.0,5.5,5.4,0,3.1,411.0,60.5,53
2018/08/07 16:00,4.8,5.1,5.0,4.9,0,4.6,314.8,47.5,32
2018/08/07 17:00,3.8,4.8,4.3,4.4,0,5.7,190.4,28.7,42
2018/08/07 18:00,3.5,4.0,3.8,3.7,0,6.5,87.7,13.5,37
2018/08/07 19:00,3.8,4.2,4.0,4.0,0,8.5,55.3,9.3,20
2018/08/07 20:00,3.3,3.9,3.6,3.7,0,8.8,31.6,5.9,19
2018/08/07 21:00,3.5,3.8,3.6,3.6,0,9.3,9.2,3.1,15
2018/08/07 22:00,3.6,3.7,3.6,3.6,0,8.8,0.2,1.4,14
2018/08/07 23:00,3.4,3.6,3.5,3.5,0,6.5,0.0,1.1,24
2018/08/08 00:00,3.0,3.2,3.1,3.1,0,6.7,0.0,1.6,nan
2018/08/08 01:00,2.5,2.9,2.7,2.7,1,8.4,1.0,2.5,nan
2018/08/08 02:00,2.6,2.8,2.7,2.7,1,10.2,1.2,2.4,nan
2018/08/08 03:00,2.2,2.8,2.5,2.5,2,10.7,1.4,2.6,nan
2018/08/08 04:00,2.0,2.1,2.0,2.0,3,10.4,1.1,2.6,nan
2018/08/08 05:00,1.8,1.9,1.9,1.9,1,8.4,2.7,2.1,nan
2018/08/08 06:00,1.8,1.8,1.8,1.8,0,8.0,17.9,3.9,15
2018/08/08 07:00,1.8,2.1,1.9,1.9,0,5.5,64.4,8.9,41
2018/08/08 08:00,1.3,1.8,1.6,1.5,0,6.9,159.4,23.4,32
2018/08/08 09:00,1.6,2.0,1.8,1.8,0,6.9,189.3,27.8,37
2018/08/08 10:00,1.6,2.1,1.9,1.8,0,6.9,303.7,47.3,24
2018/08/08 11:00,1.6,2.2,1.9,1.8,0,5.8,400.2,61.6,30
2018/08/08 12:00,2.1,2.4,2.2,2.3,0,5.3,459.7,70.8,31
2018/08/08 13:00,2.1,2.8,2.5,2.5,0,5.1,478.6,74.3,32
2018/08/08 14:00,1.5,2.3,1.9,1.9,0,7.2,345.6,51.9,14
2018/08/08 15:00,2.2,2.7,2.5,2.4,0,8.3,366.0,56.6,15
2018/08/08 16:00,2.6,2.9,2.8,2.8,0,7.6,294.3,45.0,16
2018/08/08 17:00,2.5,3.0,2.8,2.8,0,7.3,216.8,33.2,22
2018/08/08 18:00,2.6,2.8,2.7,2.7,0,7.1,150.5,23.3,21
2018/08/08 19:00,2.6,2.8,2.7,2.7,0,8.3,102.7,15.8,20
2018/08/08 20:00,1.9,2.6,2.2,2.2,0,8.8,62.9,10.3,12
2018/08/08 21:00,2.2,2.6,2.4,2.4,0,9.9,34.8,6.1,18
2018/08/08 22:00,2.1,2.4,2.2,2.3,0,10.1,2.2,0.9,16
2018/08/08 23:00,1.9,2.3,2.1,2.1,0,8.9,0.0,0.3,23
2018/08/09 00:00,1.8,1.9,1.9,1.9,0,10.0,0.0,0.1,19
2018/08/09 01:00,1.8,2.0,1.9,1.9,0,8.7,0.0,0.2,19
2018/08/09 02:00,1.4,1.9,1.6,1.7,0,9.3,0.0,0.1,19
2018/08/09 03:00,1.5,1.8,1.6,1.6,0,9.2,0.0,0.1,nan
2018/08/09 04:00,1.4,1.9,1.6,1.6,0,9.2,0.0,0.0,nan
2018/08/09 05:00,1.0,1.4,1.2,1.2,0,9.5,3.5,0.7,nan
2018/08/09 06:00,0.3,1.0,0.7,0.6,0,8.2,48.5,7.7,27
2018/08/09 07:00,0.1,0.5,0.3,0.4,0,8.7,101.5,16.3,21
2018/08/09 08:00,0.1,0.2,0.1,0.1,0,9.6,151.7,24.5,17
2018/08/09 09:00,0.2,0.4,0.3,0.3,0,10.3,194.0,32.2,15
2018/08/09 10:00,0.2,0.5,0.3,0.3,0,10.6,379.7,64.5,12
2018/08/09 11:00,0.4,0.9,0.7,0.6,0,8.8,492.3,83.5,8
2018/08/09 12:00,0.9,1.2,1.1,1.0,0,8.0,703.4,119.4,nan
2018/08/09 13:00,1.0,1.4,1.2,1.2,0,8.1,596.9,97.6,nan
2018/08/09 14:00,1.1,1.3,1.2,1.2,0,8.5,489.9,81.7,nan
2018/08/09 15:00,1.0,1.5,1.2,1.3,0,8.3,659.0,105.8,12
2018/08/09 16:00,1.0,1.6,1.3,1.3,0,8.6,569.0,90.9,5
2018/08/09 17:00,1.5,1.6,1.6,1.6,0,7.6,563.0,90.9,9
2018/08/09 18:00,1.7,2.0,1.9,1.8,0,7.6,435.2,72.5,12
2018/08/09 19:00,1.5,1.7,1.6,1.6,0,7.0,96.1,19.3,12
2018/08/09 20:00,1.3,1.5,1.4,1.4,0,7.5,70.4,12.4,8
2018/08/09 21:00,1.4,1.5,1.4,1.4,0,7.1,21.0,3.7,11
2018/08/09 22:00,0.6,1.3,0.9,1.1,0,4.4,1.2,0.4,28
2018/08/09 23:00,0.1,0.3,0.2,0.2,0,4.2,0.0,0.2,63
2018/08/10 00:00,0.5,0.7,0.6,0.6,0,2.9,0.0,0.2,68
2018/08/10 01:00,0.7,1.1,0.9,0.9,0,2.7,0.0,0.4,53
2018/08/10 02:00,0.7,1.1,0.9,1.0,0,1.7,0.0,0.3,63
2018/08/10 03:00,0.4,1.0,0.7,0.7,0,1.4,0.0,0.1,61
2018/08/10 04:00,0.6,1.2,0.9,0.9,0,1.1,0.0,0.1,37
2018/08/10 05:00,0.9,1.2,1.1,1.0,0,0.3,2.1,0.6,94
2018/08/10 06:00,0.8,0.9,0.8,0.9,0,0.3,20.7,3.5,83
2018/08/10 07:00,0.5,0.9,0.7,0.7,0,0.3,66.3,10.2,35
2018/08/10 08:00,0.5,1.1,0.8,0.7,0,0.3,80.8,12.8,46
2018/08/10 09:00,1.3,1.9,1.6,1.5,0,0.3,335.5,56.1,144
2018/08/10 10:00,2.9,3.2,3.0,3.0,0,0.3,594.0,102.5,21
2018/08/10 11:00,3.3,5.0,4.2,3.8,0,0.3,650.4,109.6,54
2018/08/10 12:00,3.4,4.9,4.2,3.9,0,0.5,436.3,70.8,154
2018/08/10 13:00,4.4,4.9,4.7,4.6,0,1.1,444.2,72.2,160
2018/08/10 14:00,4.3,5.3,4.8,4.7,0,3.6,368.3,59.5,210
2018/08/10 15:00,5.0,5.6,5.3,5.4,0,5.2,415.0,69.1,207
2018/08/10 16:00,5.4,5.7,5.5,5.5,0,6.2,198.3,32.8,212
2018/08/10 17:00,5.5,6.0,5.8,5.7,0,5.0,246.1,39.2,210
2018/08/10 18:00,5.6,5.6,5.6,5.6,0,4.2,114.2,18.6,223
2018/08/10 19:00,5.7,5.7,5.7,5.7,0,4.4,68.5,11.3,215
2018/08/10 20:00,5.6,5.6,5.6,5.6,0,4.7,52.8,8.7,219
2018/08/10 21:00,5.2,5.5,5.3,5.4,0,3.7,11.0,1.8,218
2018/08/10 22:00,4.2,5.0,4.6,4.6,0,3.5,0.6,0.2,215
2018/08/10 23:00,3.4,3.9,3.6,3.7,0,7.1,0.0,0.2,214
2018/08/11 00:00,2.9,3.2,3.0,3.0,2,8.0,0.0,0.2,219
2018/08/11 01:00,2.7,2.8,2.8,2.7,0,5.8,0.0,0.1,223
2018/08/11 02:00,2.5,2.7,2.6,2.6,0,5.2,0.0,0.1,220
2018/08/11 03:00,2.2,2.3,2.2,2.3,0,6.0,0.0,0.0,222
2018/08/11 04:00,2.1,2.2,2.1,2.1,0,6.7,0.0,0.1,220
2018/08/11 05:00,1.9,2.0,1.9,1.9,0,7.2,0.2,0.3,218
2018/08/11 06:00,1.6,1.9,1.8,1.8,0,6.2,1.6,0.3,218
2018/08/11 07:00,1.5,1.6,1.6,1.5,0,6.1,7.4,1.1,221
2018/08/11 08:00,1.5,1.5,1.5,1.5,0,6.0,20.3,2.9,218
2018/08/11 09:00,1.5,1.5,1.5,1.5,0,5.7,42.9,5.3,222
2018/08/11 10:00,1.7,1.8,1.8,1.7,0,5.6,54.6,7.2,220
2018/08/11 11:00,1.8,1.9,1.9,1.9,0,4.2,90.7,11.7,221
2018/08/11 12:00,2.0,2.2,2.1,2.1,0,3.6,92.8,11.4,221
2018/08/11 13:00,2.3,2.4,2.4,2.4,0,1.5,89.6,9.7,219
2018/08/11 14:00,2.4,2.8,2.6,2.6,0,0.9,78.4,8.6,214
2018/08/11 15:00,2.9,3.1,3.0,3.0,0,2.6,81.8,9.1,218
2018/08/11 16:00,2.8,3.4,3.1,3.1,0,1.1,65.5,7.5,190
2018/08/11 17:00,3.3,3.6,3.5,3.5,0,0.7,63.4,6.9,176
2018/08/11 18:00,3.6,3.9,3.8,3.7,0,0.6,40.3,4.4,189
2018/08/11 19:00,4.0,4.2,4.1,4.1,0,0.5,29.4,3.2,214
2018/08/11 20:00,4.2,4.2,4.2,4.2,0,0.7,10.1,1.2,226
2018/08/11 21:00,4.1,4.2,4.2,4.2,0,1.8,3.4,0.5,221
2018/08/11 22:00,4.1,4.2,4.2,4.1,1,4.0,0.2,0.1,217
2018/08/11 23:00,3.8,4.1,4.0,4.0,2,4.7,0.0,0.0,215
2018/08/12 00:00,3.6,3.8,3.7,3.7,0,5.4,0.0,0.0,212
2018/08/12 01:00,3.4,3.6,3.5,3.5,0,5.9,0.0,0.0,208
2018/08/12 02:00,3.3,3.4,3.4,3.4,0,5.8,0.0,0.0,211
2018/08/12 03:00,3.3,3.3,3.3,3.3,2,5.3,0.0,0.1,218
2018/08/12 04:00,3.3,3.3,3.3,3.3,4,5.5,0.0,0.1,222
2018/08/12 05:00,3.4,3.4,3.4,3.4,5,6.5,0.3,0.1,228
2018/08/12 06:00,3.4,3.4,3.4,3.4,4,8.6,5.8,0.9,224
2018/08/12 07:00,3.4,3.5,3.5,3.4,5,8.3,17.4,2.4,221
2018/08/12 08:00,3.5,3.6,3.5,3.5,4,7.8,24.0,3.2,225
2018/08/12 09:00,3.7,3.8,3.8,3.7,2,8.7,26.3,3.5,223
2018/08/12 10:00,3.8,4.1,4.0,4.0,3,9.8,37.4,4.9,242
2018/08/12 11:00,4.2,4.5,4.3,4.3,3,10.1,40.4,5.3,243
2018/08/12 12:00,4.6,5.0,4.8,4.8,6,10.9,40.7,5.3,nan
2018/08/12 13:00,5.0,5.4,5.2,5.2,1,11.2,30.0,4.1,nan
2018/08/12 14:00,5.4,5.6,5.5,5.5,1,13.9,29.3,3.5,nan
2018/08/12 15:00,5.4,5.5,5.5,5.4,1,12.3,29.4,3.3,237
2018/08/12 16:00,5.5,5.8,5.7,5.6,0,12.2,43.2,4.8,236
2018/08/12 17:00,5.8,5.9,5.8,5.8,0,14.7,51.6,6.4,241
2018/08/12 18:00,5.7,5.9,5.8,5.8,0,15.5,52.4,7.6,242
2018/08/12 19:00,5.1,5.6,5.3,5.3,0,14.0,21.3,3.2,242
2018/08/12 20:00,4.4,4.8,4.6,4.5,0,12.6,5.6,1.0,239
2018/08/12 21:00,4.3,4.4,4.3,4.3,0,11.7,1.5,0.2,nan
2018/08/12 22:00,3.9,4.2,4.0,4.0,0,10.5,0.1,0.0,nan
2018/08/12 23:00,3.7,3.8,3.8,3.8,0,10.0,0.0,0.1,nan
2018/08/13 00:00,3.6,3.7,3.6,3.6,0,8.2,0.0,0.1,237
2018/08/13 01:00,3.5,3.6,3.5,3.5,0,9.1,0.0,0.1,241
2018/08/13 02:00,3.5,3.5,3.5,3.5,0,9.2,0.0,0.2,239
2018/08/13 03:00,3.4,3.5,3.5,3.4,0,8.3,0.0,0.1,nan
2018/08/13 04:00,3.4,3.4,3.4,3.4,0,7.5,0.0,0.0,nan
2018/08/13 05:00,3.3,3.4,3.4,3.4,0,6.8,0.4,0.2,nan
2018/08/13 06:00,3.3,3.4,3.4,3.3,0,6.7,4.8,0.8,237
2018/08/13 07:00,3.2,3.2,3.2,3.2,0,6.8,9.8,1.3,244
2018/08/13 08:00,3.2,3.2,3.2,3.2,0,6.6,11.4,1.5,241
2018/08/13 09:00,3.3,3.5,3.4,3.4,7,7.6,20.5,2.5,238
2018/08/13 10:00,3.5,3.6,3.5,3.5,7,8.1,20.0,2.4,235
2018/08/13 11:00,3.6,3.7,3.6,3.6,3,8.3,28.9,3.6,234
2018/08/13 12:00,3.8,4.1,4.0,3.9,5,7.2,41.5,5.4,240
2018/08/13 13:00,3.2,4.3,3.8,3.9,2,6.5,99.0,11.3,237
2018/08/13 14:00,2.9,3.1,3.0,3.0,6,4.3,23.7,2.8,225
2018/08/13 15:00,3.2,3.4,3.3,3.2,3,2.9,43.7,4.7,233
2018/08/13 16:00,3.1,4.2,3.6,3.7,6,3.5,28.4,3.1,224
2018/08/13 17:00,2.2,4.0,3.1,3.0,8,4.9,14.9,2.4,218
2018/08/13 18:00,2.3,2.8,2.5,2.5,3,2.2,41.1,4.7,235
2018/08/13 19:00,2.7,3.0,2.9,2.9,3,3.6,28.9,3.3,237
2018/08/13 20:00,3.2,3.3,3.2,3.3,1,4.1,12.2,1.6,243
2018/08/13 21:00,2.1,3.3,2.7,2.8,7,4.1,1.5,0.6,250
2018/08/13 22:00,1.8,2.0,1.9,1.9,2,0.6,0.7,0.6,309
2018/08/13 23:00,2.2,2.4,2.3,2.2,0,0.8,0.0,0.5,240
2018/08/14 00:00,2.1,2.1,2.1,2.1,1,1.4,0.0,0.2,238
2018/08/14 01:00,2.1,2.2,2.1,2.2,2,3.3,0.0,0.1,238
2018/08/14 02:00,2.2,2.2,2.2,2.2,2,2.0,0.0,0.2,236
2018/08/14 03:00,2.0,2.2,2.1,2.1,1,1.8,0.0,0.2,235
2018/08/14 04:00,1.7,1.8,1.8,1.8,0,2.5,0.0,0.1,214
2018/08/14 05:00,1.7,1.7,1.7,1.7,0,1.9,1.1,0.3,214
2018/08/14 06:00,1.5,1.7,1.6,1.6,1,1.6,8.1,1.2,224
2018/08/14 07:00,1.3,1.3,1.3,1.3,0,1.3,48.3,5.0,239
2018/08/14 08:00,1.4,1.6,1.5,1.5,0,1.9,65.0,7.4,238
2018/08/14 09:00,1.7,1.7,1.7,1.7,1,1.9,85.3,9.9,234
2018/08/14 10:00,1.4,1.7,1.6,1.6,3,5.8,81.0,10.1,241
2018/08/14 11:00,1.1,1.4,1.2,1.3,4,4.5,100.3,11.9,242
2018/08/14 12:00,0.5,0.8,0.7,0.6,4,4.7,131.8,16.2,239
2018/08/14 13:00,0.5,0.5,0.5,0.5,2,1.9,160.4,23.2,241
2018/08/14 14:00,0.5,1.2,0.8,0.8,2,1.1,181.2,21.7,243
2018/08/14 15:00,1.4,1.7,1.6,1.6,1,2.6,223.9,25.0,237
2018/08/14 16:00,1.3,1.8,1.6,1.6,2,2.1,181.6,20.0,232
2018/08/14 17:00,1.6,2.1,1.9,1.8,1,2.2,143.7,15.7,233
2018/08/14 18:00,1.8,2.1,1.9,2.0,2,2.1,92.5,10.8,223
2018/08/14 19:00,2.0,2.3,2.1,2.1,0,0.6,99.1,10.7,149
2018/08/14 20:00,1.0,1.8,1.4,1.3,5,1.1,17.7,3.0,143
2018/08/14 21:00,1.8,2.0,1.9,1.9,2,5.5,4.2,0.6,229
2018/08/14 22:00,1.5,1.7,1.6,1.6,0,3.0,0.2,0.1,224
2018/08/14 23:00,1.3,1.4,1.4,1.4,2,0.5,0.0,0.2,145
2018/08/15 00:00,1.8,2.2,2.0,2.0,1,2.2,0.1,0.2,223
2018/08/15 01:00,2.1,2.1,2.1,2.1,0,4.5,0.0,0.1,233
2018/08/15 02:00,2.0,2.1,2.0,2.1,2,5.2,0.0,0.1,223
2018/08/15 03:00,1.9,1.9,1.9,1.9,1,4.9,0.0,0.0,232
2018/08/15 04:00,1.8,1.8,1.8,1.8,1,4.0,0.0,0.1,238
2018/08/15 05:00,1.7,1.8,1.8,1.8,1,3.2,0.6,0.2,240
2018/08/15 06:00,1.7,1.7,1.7,1.7,0,1.6,9.2,1.3,236
2018/08/15 07:00,1.7,1.7,1.7,1.7,0,2.4,24.9,3.4,239
2018/08/15 08:00,1.6,1.7,1.6,1.6,1,4.5,51.6,6.7,235
2018/08/15 09:00,1.6,1.7,1.6,1.6,2,4.5,93.5,11.4,233
2018/08/15 10:00,1.7,1.7,1.7,1.7,2,3.9,111.9,13.6,230
2018/08/15 11:00,1.6,1.8,1.7,1.7,1,3.3,195.6,22.5,229
2018/08/15 12:00,1.6,2.0,1.8,1.8,0,3.2,199.2,22.9,241
2018/08/15 13:00,2.2,2.3,2.2,2.2,0,4.9,200.3,25.0,242
2018/08/15 14:00,2.1,2.2,2.1,2.1,3,4.7,166.9,18.7,230
2018/08/15 15:00,2.2,2.6,2.4,2.5,2,3.9,125.0,13.9,213
2018/08/15 16:00,2.4,2.8,2.6,2.6,3,5.7,77.1,9.5,233
2018/08/15 17:00,2.0,2.7,2.4,2.5,2,6.7,57.5,7.2,242
2018/08/15 18:00,1.5,1.5,1.5,1.5,4,1.9,50.1,5.6,215
2018/08/15 19:00,1.6,2.0,1.8,1.9,1,1.5,31.4,3.5,205
2018/08/15 20:00,2.0,2.0,2.0,2.0,1,1.5,19.1,2.4,237
2018/08/15 21:00,1.6,1.9,1.8,1.8,1,3.2,6.2,0.9,238
2018/08/15 22:00,1.2,1.3,1.2,1.2,2,2.8,0.1,0.4,240
2018/08/15 23:00,1.2,1.3,1.2,1.2,0,0.6,0.0,0.2,312
2018/08/16 00:00,1.4,1.5,1.4,1.4,0,0.9,0.0,0.2,260
2018/08/16 01:00,0.7,1.6,1.1,1.0,2,0.9,0.0,0.2,239
2018/08/16 02:00,0.9,1.1,1.0,1.0,1,0.8,0.0,0.4,260
2018/08/16 03:00,0.4,0.7,0.6,0.6,2,1.7,0.0,0.3,238
2018/08/16 04:00,0.7,0.9,0.8,0.8,1,1.9,0.0,0.1,239
2018/08/16 05:00,0.8,0.9,0.8,0.9,0,1.7,0.6,0.2,230
2018/08/16 06:00,0.9,1.0,0.9,0.9,0,2.3,9.1,1.3,240
2018/08/16 07:00,1.0,1.0,1.0,1.0,0,2.1,15.9,2.3,242
2018/08/16 08:00,0.6,0.9,0.8,0.8,1,2.8,50.0,6.7,246
2018/08/16 09:00,0.6,0.8,0.7,0.7,1,3.5,72.3,9.1,239
2018/08/16 10:00,0.7,0.8,0.8,0.8,0,3.9,108.4,14.4,242
2018/08/16 11:00,0.3,0.5,0.4,0.5,1,4.4,179.5,22.3,243
2018/08/16 12:00,-0.1,0.5,0.2,0.2,2,2.0,189.2,27.7,245
2018/08/16 13:00,0.2,0.6,0.4,0.4,3,0.8,138.4,27.7,282
2018/08/16 14:00,0.2,0.3,0.2,0.3,3,1.1,129.7,38.9,250
2018/08/16 15:00,0.0,0.2,0.1,0.1,2,2.5,181.3,37.0,238
2018/08/16 16:00,0.0,0.1,0.1,0.1,1,3.3,151.9,28.0,246
2018/08/16 17:00,0.0,0.6,0.3,0.3,1,2.1,145.1,21.8,245
2018/08/16 18:00,0.0,0.3,0.1,0.2,1,1.3,142.7,29.8,243
2018/08/16 19:00,0.3,0.3,0.3,0.3,1,1.0,60.7,10.5,230
2018/08/16 20:00,0.3,0.4,0.3,0.3,0,1.0,38.1,5.8,233
2018/08/16 21:00,0.2,0.5,0.3,0.3,0,1.4,5.7,1.0,232
2018/08/16 22:00,-0.6,-0.1,-0.3,-0.3,1,1.2,0.1,0.0,314
2018/08/16 23:00,-0.4,-0.2,-0.3,-0.2,1,0.3,0.0,0.0,248
2018/08/17 00:00,-0.2,-0.2,-0.2,-0.2,0,0.3,0.0,0.1,240
2018/08/17 01:00,-0.1,0.0,-0.1,-0.0,0,0.3,0.0,0.1,232
2018/08/17 02:00,0.0,0.1,0.1,0.1,0,1.4,0.0,0.3,234
2018/08/17 03:00,0.2,0.5,0.3,0.3,0,3.5,0.2,0.6,227
2018/08/17 04:00,0.3,0.5,0.4,0.4,2,5.7,0.4,0.3,220
2018/08/17 05:00,0.3,0.3,0.3,0.3,1,4.5,0.9,0.4,236
2018/08/17 06:00,0.1,0.2,0.1,0.2,1,4.5,6.9,3.9,236
2018/08/17 07:00,0.1,0.1,0.1,0.1,1,4.7,26.4,15.4,237
2018/08/17 08:00,0.1,0.1,0.1,0.1,2,4.2,64.9,38.3,237
2018/08/17 09:00,0.2,0.3,0.2,0.2,4,3.6,89.7,50.5,242
2018/08/17 10:00,0.4,0.6,0.5,0.5,1,3.4,90.1,48.4,228
2018/08/17 11:00,0.5,0.8,0.7,0.7,0,3.6,132.7,65.6,234
2018/08/17 12:00,0.7,0.9,0.8,0.8,0,3.7,207.9,92.3,237
2018/08/17 13:00,1.0,1.4,1.2,1.2,0,3.5,253.0,102.1,230
2018/08/17 14:00,1.5,2.1,1.8,1.8,0,2.5,316.6,109.6,226
2018/08/17 15:00,2.2,2.8,2.5,2.5,0,0.9,414.9,122.9,218
2018/08/17 16:00,2.7,2.8,2.8,2.8,0,3.5,220.6,54.2,230
2018/08/17 17:00,3.0,3.4,3.2,3.2,0,3.9,244.9,53.0,222
2018/08/17 18:00,3.4,3.4,3.4,3.4,0,3.6,245.6,49.7,220
2018/08/17 19:00,3.3,3.4,3.4,3.3,0,4.0,107.0,20.5,207
2018/08/17 20:00,3.0,3.3,3.1,3.2,0,4.2,55.6,10.4,220
2018/08/17 21:00,2.7,3.0,2.9,2.9,0,3.8,11.5,2.4,219
2018/08/17 22:00,2.2,2.6,2.4,2.4,0,1.8,0.0,0.1,229
2018/08/17 23:00,2.0,2.4,2.2,2.1,0,0.6,0.0,0.1,285
2018/08/18 00:00,2.0,2.5,2.2,2.2,0,0.9,0.0,0.0,239
2018/08/18 01:00,2.1,2.3,2.2,2.2,0,1.8,0.0,0.0,228
2018/08/18 02:00,1.9,2.3,2.1,2.2,0,1.6,0.0,0.1,239
2018/08/18 03:00,1.7,2.0,1.9,1.9,0,0.8,0.0,0.2,210
2018/08/18 04:00,1.4,2.1,1.8,1.7,0,1.3,0.0,0.1,226
2018/08/18 05:00,1.2,1.8,1.5,1.6,0,0.7,0.4,0.4,144
2018/08/18 06:00,0.2,1.3,0.8,0.8,0,0.9,12.9,2.3,236
2018/08/18 07:00,1.5,1.6,1.6,1.5,0,0.6,54.1,8.9,235
2018/08/18 08:00,0.9,1.0,0.9,0.9,0,1.0,97.5,15.5,209
2018/08/18 09:00,1.0,1.6,1.3,1.2,0,0.7,149.0,24.4,336
2018/08/18 10:00,1.8,2.2,2.0,2.0,0,0.6,250.7,40.3,268
2018/08/18 11:00,2.0,2.2,2.1,2.1,0,1.7,369.7,60.1,225
2018/08/18 12:00,2.1,2.6,2.4,2.4,0,3.6,366.6,58.6,237
2018/08/18 13:00,2.0,3.0,2.5,2.5,0,3.5,337.4,52.5,240
2018/08/18 14:00,2.4,3.5,3.0,3.0,0,1.9,417.2,64.9,221
2018/08/18 15:00,2.9,3.4,3.1,3.2,0,5.3,273.9,40.4,229
2018/08/18 16:00,3.3,4.1,3.7,3.8,0,3.7,296.6,46.0,224
2018/08/18 17:00,4.3,4.5,4.4,4.3,0,4.5,236.2,37.8,237
2018/08/18 18:00,4.4,4.5,4.5,4.5,0,4.7,187.9,30.3,237
2018/08/18 19:00,4.4,4.5,4.5,4.5,0,4.2,96.7,15.7,241
2018/08/18 20:00,4.4,4.4,4.4,4.4,0,4.6,40.7,6.7,239
2018/08/18 21:00,4.0,4.3,4.2,4.1,0,3.8,6.1,1.2,238
2018/08/18 22:00,3.8,4.0,3.9,3.9,0,0.9,0.0,0.3,214
2018/08/18 23:00,2.9,3.8,3.4,3.2,0,4.0,0.0,0.2,232
2018/08/19 00:00,2.9,2.9,2.9,2.9,0,2.1,0.0,0.1,237
2018/08/19 01:00,2.8,3.3,3.0,3.0,0,1.1,0.0,0.2,249
